Cur,Currency,Buy,Sell,Date,Time
HKD,Hong Kong Dollar *,1.8643,2.021,25/03/2024,16:21:07
IDR,Indonesian Rupiah,0.001,0.001,25/03/2024,16:21:07
INR,Indian Rupee,0.1796,0.1872,25/03/2024,16:21:07
JPY,Japanese Yen *,0.0974,0.1055,25/03/2024,16:21:07
LKR,Sri Lankan Rupee,0.0495,0.0553,25/03/2024,16:21:07
MYR,Malaysian Ringgit,3.1171,3.3477,25/03/2024,16:21:07
NOK,Norwegian Krone,1.3148,1.4545,25/03/2024,16:21:07
NZD,New Zealand Dollars,8.9941,9.7115,25/03/2024,16:21:07
SAR,Saudi Arabia Riyals,3.6157,4.5222,25/03/2024,16:21:07
SEK,Swedish Krone,1.3793,1.4905,25/03/2024,16:21:07
SGD,Singapore Dollars *,11.1751,11.5387,25/03/2024,16:21:07
THB,Thailand Baht,0.4089,0.4498,25/03/2024,16:21:07
USD,US Dollar *,15,15.42,26/03/2024,16:21:07
AED,United Arab Emirates Dirhams,3.7607,4.5506,26/03/2024,16:21:07
AUD,Australian Dollars *,9.6885,10.1381,26/03/2024,16:21:07
CAD,Canadian Dollar *,10.704,11.5244,26/03/2024,16:21:07
CHF,Swiss Franc *,16.5388,17.986,26/03/2024,16:21:07
CNY,Yuan Renminbi,2.0701,2.1681,26/03/2024,16:21:07
DKK,Danish Krone *,2.0971,2.3314,26/03/2024,16:21:07
EUR,Euro *,16.1711,16.8542,26/03/2024,16:21:07
GBP,Pound Sterling *,18.9728,19.6297,26/03/2024,16:21:07
HKD,Hong Kong Dollar *,1.8639,2.0205,26/03/2024,16:21:07
IDR,Indonesian Rupiah,0.001,0.001,26/03/2024,16:21:07
INR,Indian Rupee,0.1802,0.1878,26/03/2024,16:21:07
JPY,Japanese Yen *,0.0973,0.1054,26/03/2024,16:21:07
LKR,Sri Lankan Rupee,0.0496,0.0554,26/03/2024,16:21:07
MYR,Malaysian Ringgit,3.1217,3.3527,26/03/2024,16:21:07
NOK,Norwegian Krone,1.3173,1.4573,26/03/2024,16:21:07
NZD,New Zealand Dollars,9.0043,9.7226,26/03/2024,16:21:07
SAR,Saudi Arabia Riyals,3.6157,4.5222,26/03/2024,16:21:07
SEK,Swedish Krone,1.3766,1.4876,26/03/2024,16:21:07
SGD,Singapore Dollars *,11.1875,11.555,26/03/2024,16:21:07
THB,Thailand Baht,0.408,0.4488,26/03/2024,16:21:07
USD,US Dollar *,15,15.42,27/03/2024,16:21:11
AED,United Arab Emirates Dirhams,3.7606,4.5513,27/03/2024,16:21:11
AUD,Australian Dollars *,9.6544,10.0998,27/03/2024,16:21:11
CAD,Canadian Dollar *,10.6914,11.5092,27/03/2024,16:21:11
CHF,Swiss Franc *,16.4656,17.9084,27/03/2024,16:21:11
CNY,Yuan Renminbi,2.0669,2.1653,27/03/2024,16:21:11
DKK,Danish Krone *,2.0933,2.3274,27/03/2024,16:21:11
EUR,Euro *,16.1501,16.8305,27/03/2024,16:21:11
GBP,Pound Sterling *,18.9321,19.5852,27/03/2024,16:21:11
HKD,Hong Kong Dollar *,1.8638,2.0205,27/03/2024,16:21:11
IDR,Indonesian Rupiah,0.0009,0.001,27/03/2024,16:21:11
INR,Indian Rupee,0.1802,0.1878,27/03/2024,16:21:11
JPY,Japanese Yen *,0.0971,0.1052,27/03/2024,16:21:11
LKR,Sri Lankan Rupee,0.0499,0.0557,27/03/2024,16:21:11
MYR,Malaysian Ringgit,3.1158,3.347,27/03/2024,16:21:11
NOK,Norwegian Krone,1.309,1.4481,27/03/2024,16:21:11
NZD,New Zealand Dollars,8.9774,9.6987,27/03/2024,16:21:11
SAR,Saudi Arabia Riyals,3.6155,4.5219,27/03/2024,16:21:11
SEK,Swedish Krone,1.3723,1.4829,27/03/2024,16:21:11
SGD,Singapore Dollars *,11.1643,11.531,27/03/2024,16:21:11
THB,Thailand Baht,0.4079,0.4487,27/03/2024,16:21:11
USD,US Dollar *,15,15.42,28/03/2024,16:21:12
AED,United Arab Emirates Dirhams,3.7608,4.5507,28/03/2024,16:21:12
AUD,Australian Dollars *,9.6765,10.1255,28/03/2024,16:21:12
CAD,Canadian Dollar *,10.7072,11.5287,28/03/2024,16:21:12
CHF,Swiss Franc *,16.4511,17.8926,28/03/2024,16:21:12
CNY,Yuan Renminbi,2.0677,2.166,28/03/2024,16:21:12
DKK,Danish Krone *,2.0934,2.3274,28/03/2024,16:21:12
EUR,Euro *,16.1431,16.825,28/03/2024,16:21:12
GBP,Pound Sterling *,18.9584,19.6173,28/03/2024,16:21:12
HKD,Hong Kong Dollar *,1.8633,2.0199,28/03/2024,16:21:12
IDR,Indonesian Rupiah,0.0009,0.001,28/03/2024,16:21:12
INR,Indian Rupee,0.1802,0.1878,28/03/2024,16:21:12
JPY,Japanese Yen *,0.0973,0.1055,28/03/2024,16:21:12
LKR,Sri Lankan Rupee,0.0501,0.0559,28/03/2024,16:21:12
MYR,Malaysian Ringgit,3.1145,3.3435,28/03/2024,16:21:12
NOK,Norwegian Krone,1.3075,1.4465,28/03/2024,16:21:12
NZD,New Zealand Dollars,8.9865,9.7033,28/03/2024,16:21:12
SAR,Saudi Arabia Riyals,3.6155,4.5219,28/03/2024,16:21:12
SEK,Swedish Krone,1.37,1.4805,28/03/2024,16:21:12
SGD,Singapore Dollars *,11.1684,11.5292,28/03/2024,16:21:12
THB,Thailand Baht,0.4082,0.4492,28/03/2024,16:21:12
USD,US Dollar *,15,15.42,03/04/2024,16:22:06
AED,United Arab Emirates Dirhams,3.7602,4.5499,03/04/2024,16:22:06
AUD,Australian Dollars *,9.6619,10.107,03/04/2024,16:22:06
CAD,Canadian Dollar *,10.7174,11.5372,03/04/2024,16:22:06
CHF,Swiss Franc *,16.3895,17.8236,03/04/2024,16:22:06
CNY,Yuan Renminbi,2.0651,2.1634,03/04/2024,16:22:06
DKK,Danish Krone *,2.0842,2.3173,03/04/2024,16:22:06
EUR,Euro *,16.0735,16.7561,03/04/2024,16:22:06
GBP,Pound Sterling *,18.8845,19.5334,03/04/2024,16:22:06
HKD,Hong Kong Dollar *,1.8626,2.0191,03/04/2024,16:22:06
IDR,Indonesian Rupiah,0.0009,0.001,03/04/2024,16:22:06
INR,Indian Rupee,0.1801,0.1877,03/04/2024,16:22:06
JPY,Japanese Yen *,0.0972,0.1053,03/04/2024,16:22:06
LKR,Sri Lankan Rupee,0.0501,0.0559,03/04/2024,16:22:06
MYR,Malaysian Ringgit,3.1033,3.3326,03/04/2024,16:22:06
NOK,Norwegian Krone,1.3016,1.4402,03/04/2024,16:22:06
NZD,New Zealand Dollars,8.9564,9.6726,03/04/2024,16:22:06
SAR,Saudi Arabia Riyals,3.6153,4.5217,03/04/2024,16:22:06
SEK,Swedish Krone,1.3556,1.4647,03/04/2024,16:22:06
SGD,Singapore Dollars *,11.1362,11.5019,03/04/2024,16:22:06
THB,Thailand Baht,0.4052,0.4457,03/04/2024,16:22:06
USD,US Dollar *,15,15.42,04/04/2024,16:21:14
AED,United Arab Emirates Dirhams,3.7602,4.5509,04/04/2024,16:21:14
AUD,Australian Dollars *,9.7504,10.2049,04/04/2024,16:21:14
CAD,Canadian Dollar *,10.7571,11.579,04/04/2024,16:21:14
CHF,Swiss Franc *,16.4766,17.9163,04/04/2024,16:21:14
CNY,Yuan Renminbi,2.0655,2.1634,04/04/2024,16:21:14
DKK,Danish Krone *,2.0968,2.3312,04/04/2024,16:21:14
EUR,Euro *,16.1711,16.8578,04/04/2024,16:21:14
GBP,Pound Sterling *,18.992,19.6471,04/04/2024,16:21:14
HKD,Hong Kong Dollar *,1.8624,2.0189,04/04/2024,16:21:14
IDR,Indonesian Rupiah,0.0009,0.001,04/04/2024,16:21:14
INR,Indian Rupee,0.1799,0.1876,04/04/2024,16:21:14
JPY,Japanese Yen *,0.0971,0.1052,04/04/2024,16:21:14
LKR,Sri Lankan Rupee,0.0501,0.056,04/04/2024,16:21:14
MYR,Malaysian Ringgit,3.1092,3.3393,04/04/2024,16:21:14
NOK,Norwegian Krone,1.3182,1.4583,04/04/2024,16:21:14
NZD,New Zealand Dollars,9.0358,9.7566,04/04/2024,16:21:14
SAR,Saudi Arabia Riyals,3.6154,4.5215,04/04/2024,16:21:14
SEK,Swedish Krone,1.3693,1.4796,04/04/2024,16:21:14
SGD,Singapore Dollars *,11.1651,11.5258,04/04/2024,16:21:14
THB,Thailand Baht,0.4051,0.4456,04/04/2024,16:21:14
USD,US Dollar *,15,15.42,07/04/2024,16:21:19
AED,United Arab Emirates Dirhams,3.7603,4.5511,07/04/2024,16:21:19
AUD,Australian Dollars *,9.7414,10.1941,07/04/2024,16:21:19
CAD,Canadian Dollar *,10.6969,11.5159,07/04/2024,16:21:19
CHF,Swiss Franc *,16.5077,17.9541,07/04/2024,16:21:19
CNY,Yuan Renminbi,2.0655,2.1634,07/04/2024,16:21:19
DKK,Danish Krone *,2.0957,2.3299,07/04/2024,16:21:19
EUR,Euro *,16.1641,16.8469,07/04/2024,16:21:19
GBP,Pound Sterling *,18.9704,19.6247,07/04/2024,16:21:19
HKD,Hong Kong Dollar *,1.8625,2.0188,07/04/2024,16:21:19
IDR,Indonesian Rupiah,0.0009,0.001,07/04/2024,16:21:19
INR,Indian Rupee,0.1803,0.1878,07/04/2024,16:21:19
JPY,Japanese Yen *,0.0972,0.1053,07/04/2024,16:21:19
LKR,Sri Lankan Rupee,0.0502,0.0561,07/04/2024,16:21:19
MYR,Malaysian Ringgit,3.1046,3.3343,07/04/2024,16:21:19
NOK,Norwegian Krone,1.3164,1.4522,07/04/2024,16:21:19
NZD,New Zealand Dollars,9.0119,9.7343,07/04/2024,16:21:19
SAR,Saudi Arabia Riyals,3.6152,4.5216,07/04/2024,16:21:19
SEK,Swedish Krone,1.368,1.477,07/04/2024,16:21:19
SGD,Singapore Dollars *,11.1552,11.5207,07/04/2024,16:21:19
THB,Thailand Baht,0.4061,0.4467,07/04/2024,16:21:19
USD,US Dollar *,15,15.42,08/04/2024,16:21:14
AED,United Arab Emirates Dirhams,3.7605,4.5503,08/04/2024,16:21:14
AUD,Australian Dollars *,9.7356,10.1881,08/04/2024,16:21:14
CAD,Canadian Dollar *,10.6867,11.5058,08/04/2024,16:21:14
CHF,Swiss Franc *,16.4711,17.9203,08/04/2024,16:21:14
CNY,Yuan Renminbi,2.0654,2.1637,08/04/2024,16:21:14
DKK,Danish Krone *,2.095,2.3293,08/04/2024,16:21:14
EUR,Euro *,16.1553,16.8378,08/04/2024,16:21:14
GBP,Pound Sterling *,18.9536,19.6148,08/04/2024,16:21:14
HKD,Hong Kong Dollar *,1.8623,2.0187,08/04/2024,16:21:14
IDR,Indonesian Rupiah,0.0009,0.001,08/04/2024,16:21:14
INR,Indian Rupee,0.1804,0.188,08/04/2024,16:21:14
JPY,Japanese Yen *,0.0971,0.1052,08/04/2024,16:21:14
LKR,Sri Lankan Rupee,0.0503,0.0561,08/04/2024,16:21:14
MYR,Malaysian Ringgit,3.1014,3.3294,08/04/2024,16:21:14
NOK,Norwegian Krone,1.3125,1.4521,08/04/2024,16:21:14
NZD,New Zealand Dollars,9.0032,9.7208,08/04/2024,16:21:14
SAR,Saudi Arabia Riyals,3.6152,4.5215,08/04/2024,16:21:14
SEK,Swedish Krone,1.3676,1.4777,08/04/2024,16:21:14
SGD,Singapore Dollars *,11.156,11.5156,08/04/2024,16:21:14
THB,Thailand Baht,0.4056,0.4462,08/04/2024,16:21:14
USD,US Dollar *,15,15.42,09/04/2024,16:21:06
AED,United Arab Emirates Dirhams,3.7606,4.5504,09/04/2024,16:21:06
AUD,Australian Dollars *,9.7858,10.2406,09/04/2024,16:21:06
CAD,Canadian Dollar *,10.708,11.5244,09/04/2024,16:21:06
CHF,Swiss Franc *,16.4456,17.8867,09/04/2024,16:21:06
CNY,Yuan Renminbi,2.0652,2.1635,09/04/2024,16:21:06
DKK,Danish Krone *,2.0995,2.3343,09/04/2024,16:21:06
EUR,Euro *,16.1939,16.878,09/04/2024,16:21:06
GBP,Pound Sterling *,18.9992,19.6521,09/04/2024,16:21:06
HKD,Hong Kong Dollar *,1.862,2.0184,09/04/2024,16:21:06
IDR,Indonesian Rupiah,0.0009,0.001,09/04/2024,16:21:06
INR,Indian Rupee,0.1804,0.188,09/04/2024,16:21:06
JPY,Japanese Yen *,0.097,0.1051,09/04/2024,16:21:06
LKR,Sri Lankan Rupee,0.0503,0.0562,09/04/2024,16:21:06
MYR,Malaysian Ringgit,3.102,3.3322,09/04/2024,16:21:06
NOK,Norwegian Krone,1.3199,1.4601,09/04/2024,16:21:06
NZD,New Zealand Dollars,9.0599,9.7825,09/04/2024,16:21:06
SAR,Saudi Arabia Riyals,3.6152,4.5216,09/04/2024,16:21:06
SEK,Swedish Krone,1.3773,1.4882,09/04/2024,16:21:06
SGD,Singapore Dollars *,11.1659,11.5292,09/04/2024,16:21:06
THB,Thailand Baht,0.406,0.4467,09/04/2024,16:21:06
USD,US Dollar *,15,15.42,11/04/2024,16:21:13
AED,United Arab Emirates Dirhams,3.7606,4.5504,11/04/2024,16:21:13
AUD,Australian Dollars *,9.7858,10.2406,11/04/2024,16:21:13
CAD,Canadian Dollar *,10.708,11.5244,11/04/2024,16:21:13
CHF,Swiss Franc *,16.4456,17.8867,11/04/2024,16:21:13
CNY,Yuan Renminbi,2.0652,2.1635,11/04/2024,16:21:13
DKK,Danish Krone *,2.0995,2.3343,11/04/2024,16:21:13
EUR,Euro *,16.1939,16.878,11/04/2024,16:21:13
GBP,Pound Sterling *,18.9992,19.6521,11/04/2024,16:21:13
HKD,Hong Kong Dollar *,1.862,2.0184,11/04/2024,16:21:13
IDR,Indonesian Rupiah,0.0009,0.001,11/04/2024,16:21:13
INR,Indian Rupee,0.1804,0.188,11/04/2024,16:21:13
JPY,Japanese Yen *,0.097,0.1051,11/04/2024,16:21:13
LKR,Sri Lankan Rupee,0.0503,0.0562,11/04/2024,16:21:13
MYR,Malaysian Ringgit,3.102,3.3322,11/04/2024,16:21:13
NOK,Norwegian Krone,1.3199,1.4601,11/04/2024,16:21:13
NZD,New Zealand Dollars,9.0599,9.7825,11/04/2024,16:21:13
SAR,Saudi Arabia Riyals,3.6152,4.5216,11/04/2024,16:21:13
SEK,Swedish Krone,1.3773,1.4882,11/04/2024,16:21:13
SGD,Singapore Dollars *,11.1659,11.5292,11/04/2024,16:21:13
THB,Thailand Baht,0.406,0.4467,11/04/2024,16:21:13
USD,US Dollar *,15,15.42,12/04/2024,16:21:07
AED,United Arab Emirates Dirhams,3.7606,4.5504,12/04/2024,16:21:07
AUD,Australian Dollars *,9.7858,10.2406,12/04/2024,16:21:07
CAD,Canadian Dollar *,10.708,11.5244,12/04/2024,16:21:07
CHF,Swiss Franc *,16.4456,17.8867,12/04/2024,16:21:07
CNY,Yuan Renminbi,2.0652,2.1635,12/04/2024,16:21:07
DKK,Danish Krone *,2.0995,2.3343,12/04/2024,16:21:07
EUR,Euro *,16.1939,16.878,12/04/2024,16:21:07
GBP,Pound Sterling *,18.9992,19.6521,12/04/2024,16:21:07
HKD,Hong Kong Dollar *,1.862,2.0184,12/04/2024,16:21:07
IDR,Indonesian Rupiah,0.0009,0.001,12/04/2024,16:21:07
INR,Indian Rupee,0.1804,0.188,12/04/2024,16:21:07
JPY,Japanese Yen *,0.097,0.1051,12/04/2024,16:21:07
LKR,Sri Lankan Rupee,0.0503,0.0562,12/04/2024,16:21:07
MYR,Malaysian Ringgit,3.102,3.3322,12/04/2024,16:21:07
NOK,Norwegian Krone,1.3199,1.4601,12/04/2024,16:21:07
NZD,New Zealand Dollars,9.0599,9.7825,12/04/2024,16:21:07
SAR,Saudi Arabia Riyals,3.6152,4.5216,12/04/2024,16:21:07
SEK,Swedish Krone,1.3773,1.4882,12/04/2024,16:21:07
SGD,Singapore Dollars *,11.1659,11.5292,12/04/2024,16:21:07
THB,Thailand Baht,0.406,0.4467,12/04/2024,16:21:07
